#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
01-4F3E	5347
01-4F3F	5346
01-4F40	5359
01-4F41	5370
01-4F42	5348
01-4F43	5367
01-4F44	5363
01-4F45	5358
01-4F46	5354
01-4F47	5361
01-4F48	5366
01-4F49	5350
01-4F4A	5362
01-4F4B	5372
01-4F4C	5365
01-4F4D	5706
01-4F4E	5723
01-4F4F	0443
01-4F50	5903
01-4F51	6509
01-4F52	6601
01-4F53	6604
01-4F54	6602
01-4F55	6730
01-4F56	6732
01-4F57	6726
01-4F58	6731
01-4F59	6846
01-4F5A	6855
01-4F5B	7022
01-4F5C	7024
01-4F5D	7079
01-4F5E	7094
01-4F5F	7093
01-4F60	7091
01-4F61	7096
01-4F62	7095
01-4F63	7155
01-4F64	7183
01-4F65	7230
01-4F66	7236
01-4F67	0069
01-4F68	0080
01-4F69	0081
01-4F6A	0207
01-4F6B	0187
01-4F6C	0186
01-4F6D	0189
01-4F6E	0204
01-4F6F	0197
01-4F70	0195
01-4F71	0202
01-4F72	0191
01-4F73	0188
01-4F74	0199
01-4F75	0203
01-4F76	0193
01-4F77	0198
01-4F78	0185
01-4F79	0196
01-4F7A	0192
01-4F7B	0190
01-4F7C	0200
01-4F7D	0194
01-4F7E	0205
01-5021	0182
01-5022	0350
01-5023	0379
01-5024	FFFF
01-5025	0385
01-5026	0458
01-5027	0461
01-5028	0465
01-5029	0467
01-502A	8124
01-502B	0460
01-502C	0463
01-502D	0516
01-502E	0517
01-502F	0514
01-5030	0513
01-5031	0548
01-5032	0589
01-5033	0611
01-5034	0624
01-5035	0651
01-5036	0747
01-5037	0755
01-5038	0745
01-5039	A263
01-503A	0762
01-503B	0752
01-503C	A261
01-503D	0750
01-503E	0760
01-503F	0757
01-5040	0754
01-5041	9731
01-5042	0756
01-5043	0758
01-5044	0761
01-5045	0748
01-5046	0746
01-5047	0749
01-5048	0763
01-5049	A266
01-504A	0744
01-504B	0764
01-504C	0943
01-504D	0987
01-504E	0992
01-504F	0995
01-5050	0997
01-5051	0996
01-5052	1004
01-5053	A390
01-5054	0993
01-5055	1150
01-5056	1148
01-5057	1146
01-5058	1145
01-5059	1147
01-505A	1203
01-505B	8281
01-505C	1217
01-505D	1207
01-505E	1210
01-505F	1216
01-5060	1209
01-5061	1212
01-5062	1202
01-5063	1211
01-5064	1218
01-5065	1215
01-5066	1326
01-5067	1357
01-5068	1360
01-5069	1358
01-506A	1356
01-506B	1359
01-506C	1409
01-506D	1452
01-506E	1456
01-506F	1451
01-5070	1450
01-5071	1492
01-5072	1491
01-5073	1574
01-5074	1593
01-5075	1596
01-5076	1595
01-5077	1636
01-5078	1651
01-5079	1653
01-507A	1696
01-507B	1704
01-507C	1725
01-507D	1750
01-507E	1771
01-5121	1769
01-5122	1773
01-5123	1774
01-5124	1770
01-5125	1775
01-5126	1772
01-5127	1829
01-5128	1835
01-5129	1836
01-512A	1838
01-512B	1827
01-512C	1841
01-512D	1857
01-512E	1874
01-512F	1868
01-5130	1863
01-5131	1854
01-5132	1853
01-5133	8407
01-5134	1871
01-5135	1870
01-5136	1865
01-5137	2078
01-5138	2157
01-5139	2177
01-513A	2174
01-513B	2178
01-513C	2160
01-513D	2170
01-513E	2159
01-513F	2167
01-5140	2172
01-5141	2162
01-5142	2166
01-5143	2163
01-5144	2161
01-5145	2168
01-5146	2165
01-5147	2176
01-5148	2171
01-5149	2398
01-514A	2399
01-514B	4273
01-514C	2457
01-514D	2478
01-514E	2504
01-514F	2507
01-5150	2503
01-5151	2505
01-5152	2508
01-5153	2502
01-5154	2506
01-5155	2509
01-5156	B091
01-5157	2578
01-5158	2636
01-5159	2676
01-515A	2691
01-515B	2677
01-515C	2673
01-515D	2687
01-515E	2665
01-515F	2661
01-5160	2694
01-5161	2943
01-5162	2688
01-5163	2671
01-5164	2674
01-5165	J509
01-5166	2680
01-5167	2686
01-5168	2667
01-5169	2672
01-516A	2683
01-516B	2692
01-516C	2695
01-516D	2679
01-516E	2685
01-516F	2682
01-5170	2675
01-5171	2977
01-5172	2988
01-5173	2990
01-5174	3008
01-5175	3021
01-5176	3026
01-5177	9781
01-5178	3123
01-5179	3152
01-517A	3166
01-517B	3163
01-517C	3177
01-517D	3160
01-517E	3153
01-5221	3167
01-5222	3159
01-5223	3156
01-5224	3172
01-5225	3174
01-5226	3175
01-5227	3170
01-5228	3157
01-5229	9723
01-522A	3180
01-522B	3161
01-522C	3171
01-522D	8663
01-522E	3165
01-522F	3169
01-5230	3154
01-5231	3164
01-5232	3514
01-5234	3521
01-5235	3515
01-5236	3518
01-5237	3516
01-5238	3498
01-5239	3517
01-523A	3513
01-523B	3633
01-523C	3673
01-523D	3672
01-523E	3669
01-523F	3704
01-5240	3703
01-5241	3701
01-5242	3783
01-5243	3790
01-5244	3788
01-5245	3781
01-5246	3791
01-5247	3789
01-5248	3782
01-5249	3928
01-524A	B412
01-524B	3956
01-524C	3954
01-524D	3955
01-524E	3953
01-524F	4004
01-5250	4002
01-5251	4003
01-5252	4000
01-5253	4001
01-5254	4097
01-5255	4105
01-5256	4106
01-5257	4107
01-5258	4134
01-5259	4133
01-525A	4131
01-525B	4132
01-525C	4164
01-525D	8842
01-525E	4161
01-525F	4168
01-5260	4170
01-5261	4163
01-5262	4162
01-5263	4166
01-5264	4244
01-5265	4263
01-5266	4282
01-5267	4265
01-5268	4266
01-5269	E015
01-526A	4363
01-526B	4362
01-526C	4361
01-526D	4416
01-526E	4417
01-526F	4430
01-5270	4432
01-5271	4428
01-5272	4502
01-5273	4499
01-5274	4557
01-5275	4556
01-5276	8959
01-5277	4765
01-5278	4767
01-5279	4764
01-527A	4771
01-527B	4769
01-527C	4766
01-527D	4768
01-527E	4971
01-5321	5019
01-5322	9021
01-5323	5082
01-5324	5080
01-5325	5083
01-5326	5102
01-5327	5160
01-5328	5171
01-5329	5162
01-532A	5152
01-532B	5153
01-532C	5154
01-532D	5170
01-532E	5163
01-532F	5158
01-5330	5165
01-5331	5255
01-5332	5164
01-5333	5268
01-5334	9097
01-5335	5389
01-5336	5400
01-5337	5403
01-5338	5385
01-5339	5381
01-533A	5388
01-533B	5401
01-533C	5387
01-533D	5399
01-533E	5406
01-533F	5375
01-5340	5379
01-5341	5391
01-5342	5398
01-5343	5382
01-5344	5377
01-5345	5373
01-5346	5383
01-5347	5376
01-5348	5384
01-5349	C754
01-534A	5374
01-534B	5707
01-534C	5725
01-534D	C947
01-534E	5726
01-534F	5888
01-5350	5904
01-5351	6008
01-5352	6038
01-5353	6060
01-5354	6057
01-5355	6058
01-5356	6297
01-5357	6298
01-5358	6384
01-5359	6383
01-535A	J132
01-535B	6511
01-535C	6510
01-535D	6615
01-535E	6609
01-535F	6606
01-5360	6611
01-5361	6608
01-5362	6613
01-5363	6612
01-5364	6607
01-5365	6610
01-5366	6738
01-5367	6745
01-5368	6735
01-5369	6740
01-536A	6790
01-536B	6789
01-536C	6850
01-536D	7025
01-536E	7098
01-536F	7097
01-5370	7099
01-5371	7100
01-5372	7240
01-5373	7245
01-5374	7279
01-5375	7295
01-5376	7299
01-5377	7306
01-5378	7364
01-5379	7378
01-537A	7380
01-537B	7445
01-537C	7449
01-537D	0042
01-537E	0082
01-5421	0212
01-5422	0223
01-5423	0236
01-5424	0214
01-5425	0239
01-5426	0238
01-5427	0218
01-5428	0241
01-5429	0228
01-542A	0224
01-542B	0237
01-542C	0234
01-542D	0231
01-542E	0227
01-542F	0226
01-5430	0219
01-5431	0210
01-5432	8074
01-5433	0240
01-5434	0215
01-5435	0235
01-5436	0222
01-5437	0230
01-5438	0229
01-5439	0216
01-543A	0208
01-543B	0244
01-543C	0242
01-543D	0220
01-543E	0243
01-543F	0221
01-5440	0369
01-5441	0387
01-5442	0388
01-5443	0386
01-5444	0408
01-5445	0407
01-5446	0402
01-5447	0406
01-5448	0472
01-5449	0468
01-544A	0471
01-544B	0474
01-544C	0475
01-544D	0564
01-544F	0626
01-5450	0625
01-5451	0652
01-5452	0783
01-5453	0781
01-5454	0777
01-5455	A299
01-5456	0774
01-5457	0766
01-5458	0772
01-5459	0778
01-545A	0773
01-545B	8168
01-545C	0769
01-545D	0770
01-545E	0765
01-545F	0780
01-5460	0771
01-5461	8199
01-5462	0768
01-5463	0825
01-5464	8201
01-5465	0775
01-5466	0785
01-5467	0944
01-5468	0945
01-5469	1006
01-546A	8248
01-546B	1003
01-546C	1002
01-546D	8244
01-546E	1115
01-546F	1152
01-5470	1155
01-5471	1153
01-5472	1223
01-5473	1224
01-5474	1226
01-5475	1227
01-5476	1225
01-5477	1232
01-5478	1213
01-5479	1228
01-547A	1229
01-547B	1231
01-547C	1230
01-547D	1222
01-547E	1219
01-5521	1327
01-5522	9777
01-5523	1363
01-5524	1364
01-5525	1367
01-5526	1365
01-5527	1362
01-5528	1366
01-5529	1369
01-552A	1368
01-552B	1410
01-552C	1454
01-552D	1455
01-552E	1453
01-552F	1495
01-5530	1499
01-5531	1498
01-5532	8324
01-5533	1494
01-5534	A698
01-5535	1497
01-5536	9778
01-5537	1501
01-5538	1567
01-5539	1598
01-553A	1597
01-553B	1655
01-553C	1656
01-553D	1654
01-553E	1726
01-553F	1778
01-5540	1777
01-5541	1776
01-5542	1860
01-5543	1864
01-5544	1866
01-5545	1858
01-5546	1859
01-5547	1872
01-5548	1869
01-5549	1873
01-554A	1877
01-554B	1889
01-554C	1884
01-554D	1880
01-554E	1882
01-554F	1879
01-5550	1878
01-5551	1883
01-5552	2082
01-5553	2164
01-5554	2173
01-5555	2169
01-5556	2200
01-5557	2188
01-5558	2182
01-5559	2198
01-555A	A970
01-555B	2190
01-555C	8437
01-555D	2191
01-555E	2185
01-555F	2196
01-5560	2187
01-5561	2180
01-5562	2181
01-5563	2179
01-5564	2194
01-5565	2193
01-5566	2400
01-5567	2401
01-5568	2436
01-5569	2460
01-556A	2464
01-556B	2514
01-556C	2516
01-556D	2518
01-556E	2515
01-556F	8527
01-5570	2517
01-5571	8516
01-5572	2513
01-5573	2579
01-5574	2592
01-5575	2596
01-5576	2597
01-5577	2699
01-5578	2702
01-5579	2714
01-557A	2713
01-557B	2719
01-557C	2704
01-557D	2710
01-557E	2720
01-5621	2700
01-5622	2752
01-5623	2698
01-5624	2715
01-5625	2718
01-5626	2707
01-5627	2693
01-5628	2717
01-5629	2708
01-562A	2706
01-562B	2711
01-562C	2701
01-562D	2712
01-562E	8601
01-562F	FFFF
01-5630	2709
01-5631	2992
01-5632	2991
01-5633	3009
01-5634	3051
01-5635	8634
01-5636	9782
01-5637	8636
01-5638	3052
01-5639	3141
01-563A	3186
01-563B	3199
01-563C	3194
01-563D	3193
01-563E	3184
01-563F	3190
01-5640	3189
01-5641	3181
01-5642	3197
01-5643	8643
01-5644	3195
01-5645	3187
01-5646	3182
01-5647	3188
01-5648	3185
01-5649	3196
01-564A	8665
01-564B	3191
01-564C	3206
01-564D	3204
01-564E	3198
01-564F	9786
01-5650	3530
01-5651	3628
01-5652	8702
01-5653	3525
01-5654	3527
01-5655	3638
01-5656	3676
01-5657	3708
01-5658	3707
01-5659	3709
01-565A	3706
01-565B	3712
01-565C	8751
01-565D	3803
01-565E	3812
01-565F	3805
01-5660	3796
01-5661	3802
01-5662	3794
01-5663	3961
01-5664	3965
01-5665	3964
01-5666	3962
01-5667	3966
01-5668	4014
01-5669	4016
01-566A	4017
01-566B	4006
01-566C	4007
01-566D	4013
01-566E	4012
01-566F	4011
01-5670	4018
01-5671	4010
01-5672	9647
01-5673	9820
01-5674	4135
01-5675	4137
01-5676	4138
01-5677	4181
01-5678	4176
01-5679	4177
01-567A	C239
01-567B	4251
01-567C	4280
01-567D	4278
01-567E	9699
01-5721	8889
01-5722	4275
01-5723	9697
01-5724	4272
01-5725	4269
01-5726	4277
01-5727	8875
01-5728	4276
01-5729	4365
01-572A	4368
01-572B	4379
01-572C	4378
01-572D	4371
01-572E	4377
01-5730	4372
01-5731	4373
01-5732	4439
01-5733	J932
01-5734	4441
01-5735	4436
01-5736	4440
01-5737	4442
01-5738	4434
01-5739	4504
01-573A	4507
01-573B	4541
01-573C	4576
01-573D	4562
01-573E	4720
01-573F	4791
01-5740	4784
01-5741	4773
01-5742	4772
01-5743	4790
01-5744	4792
01-5745	4783
01-5746	4781
01-5747	8973
01-5748	4787
01-5749	4789
01-574A	4780
01-574B	4786
01-574C	4788
01-574D	4972
01-574E	9288
01-574F	5021
01-5750	5041
01-5751	5040
01-5752	5075
01-5753	5073
01-5754	5089
01-5755	5087
01-5756	5090
01-5757	5088
01-5758	5104
01-5759	5105
01-575A	5180
01-575B	5176
01-575C	9056
01-575D	5178
01-575E	5168
01-575F	C703
01-5760	9059
01-5761	5172
01-5762	C702
01-5763	5181
01-5764	5174
01-5765	5182
01-5766	5173
01-5767	5169
01-5768	5263
01-5769	5262
01-576A	5276
01-576B	5288
01-576C	5300
01-576D	5302
01-576E	9091
01-576F	5301
01-5770	5368
01-5771	5413
01-5772	5435
01-5773	5408
01-5774	5427
01-5775	5422
01-5776	5433
01-5777	5430
01-5778	5419
01-5779	5418
01-577A	5432
01-577B	5417
01-577C	5423
01-577D	5420
01-577E	5407
01-5821	5424
01-5822	5416
01-5823	5412
01-5824	5425
01-5825	5709
01-5826	5730
01-5827	5737
01-5828	5727
01-5829	5734
01-582A	5736
01-582B	5732
01-582C	5733
01-582D	9167
01-582E	5905
01-582F	5907
01-5830	5913
01-5831	9493
01-5832	5910
01-5833	C992
01-5834	6068
01-5835	6063
01-5836	6062
01-5837	6069
01-5838	6065
01-5839	6061
01-583A	6067
01-583B	6064
01-583C	6066
01-583D	6070
01-583E	6071
01-583F	6259
01-5840	6284
01-5841	6283
01-5842	6299
01-5843	6300
01-5844	6386
01-5845	6501
01-5846	6513
01-5847	6514
01-5848	6512
01-5849	6592
01-584A	6623
01-584B	6627
01-584C	6617
01-584D	6622
01-584E	6621
01-584F	6616
01-5850	6625
01-5851	6620
01-5852	6626
01-5853	6618
01-5854	6716
01-5855	6746
01-5856	6787
01-5857	6747
01-5858	6794
01-5859	6792
01-585A	6791
01-585B	6857
01-585C	6859
01-585D	6856
01-585E	6858
01-585F	9394
01-5860	7026
01-5861	7108
01-5862	7109
01-5863	7107
01-5864	7103
01-5865	K505
01-5866	7110
01-5867	7102
01-5868	7105
01-5869	7156
01-586A	7382
01-586B	7456
01-586C	7539
01-586D	7559
01-586E	7591
01-586F	7601
01-5870	7607
01-5871	0051
01-5872	FFFF
01-5873	0298
01-5874	0255
01-5875	0250
01-5876	0249
01-5877	8045
01-5878	0254
01-5879	0251
01-587A	0256
01-587B	0260
01-587C	0246
01-587D	0253
01-587E	0259
01-5921	0258
01-5922	8082
01-5923	0252
01-5924	0225
01-5925	8081
01-5926	8046
01-5927	0351
01-5928	0380
01-5929	0420
01-592A	0477
01-592B	0479
01-592C	0519
01-592D	0523
01-592E	0522
01-592F	0520
01-5930	0550
01-5931	0549
01-5932	0555
01-5933	0574
01-5934	0575
01-5935	0573
01-5936	0639
01-5937	2581
01-5938	0794
01-5939	FFFF
01-593A	A296
01-593B	0793
01-593C	0800
01-593D	8208
01-593E	E124
01-593F	A277
01-5940	0788
01-5941	0797
01-5942	0795
01-5943	A297
01-5944	0787
01-5945	9736
01-5946	A293
01-5947	0786
01-5948	0799
01-5949	K316
01-594A	0792
01-594B	0789
01-594C	0791
01-594D	0798
01-594E	0946
01-594F	0948
01-5950	0947
01-5951	1008
01-5952	1017
01-5953	1019
01-5954	1018
01-5955	1009
01-5956	1020
01-5957	1015
01-5958	1016
01-5959	1035
01-595A	1013
01-595B	1014
01-595C	1124
01-595D	1158
01-595E	1235
01-595F	1236
01-5960	1238
01-5961	1244
01-5962	1245
01-5963	A542
01-5964	1233
01-5965	1242
01-5966	1241
01-5967	1237
01-5968	1239
01-5969	1328
01-596A	1379
01-596B	1377
01-596C	1376
01-596D	1374
01-596E	1372
01-596F	1378
01-5970	1414
01-5971	1413
01-5972	1412
01-5973	1458
01-5974	8312
01-5975	1457
01-5976	1504
01-5977	8327
01-5978	1505
01-5979	1512
01-597A	1509
01-597B	1513
01-597C	1507
01-597D	1514
01-597E	1508
01-5A21	1510
01-5A22	8319
01-5A23	1516
01-5A24	1511
01-5A25	1560
01-5A26	1603
01-5A27	1601
01-5A28	1600
01-5A29	1602
01-5A2A	1660
01-5A2B	1661
01-5A2C	1659
01-5A2D	1658
01-5A2E	1662
01-5A2F	1728
01-5A30	1730
01-5A31	1741
01-5A32	1755
01-5A33	1752
01-5A34	1754
01-5A35	1779
01-5A36	1781
01-5A37	1783
01-5A38	1780
01-5A39	1785
01-5A3A	1784
01-5A3B	1782
01-5A3C	A835
01-5A3D	1891
01-5A3E	1885
01-5A3F	1890
01-5A40	8406
01-5A41	1923
01-5A42	1897
01-5A43	8410
01-5A44	1903
01-5A45	1906
01-5A46	1901
01-5A47	1898
01-5A48	1917
01-5A49	1902
01-5A4A	1913
01-5A4B	1912
01-5A4C	1907
01-5A4D	1919
01-5A4E	1900
01-5A4F	1915
01-5A50	1908
01-5A51	2058
01-5A52	2059
01-5A53	2083
01-5A54	2230
01-5A55	2235
01-5A56	2208
01-5A57	2227
01-5A58	2232
01-5A59	2234
01-5A5A	2212
01-5A5B	2201
01-5A5C	2228
01-5A5D	2238
01-5A5E	2209
01-5A5F	2237
01-5A60	2220
01-5A61	2217
01-5A62	2229
01-5A63	2204
01-5A64	2236
01-5A65	2241
01-5A66	2219
01-5A67	8441
01-5A68	2231
01-5A69	2239
01-5A6A	2226
01-5A6B	2223
01-5A6C	2216
01-5A6D	2214
01-5A6E	2203
01-5A6F	2202
01-5A70	8443
01-5A71	2411
01-5A72	2407
01-5A73	2405
01-5A74	2403
01-5A75	2408
01-5A77	2404
01-5A78	2402
01-5A79	2406
01-5A7A	2409
01-5A7B	2438
01-5A7C	2437
01-5A7D	2447
01-5A7E	2469
01-5B21	2467
01-5B22	2468
01-5B23	2459
01-5B24	2521
01-5B25	2519
01-5B26	2524
01-5B27	2525
01-5B28	2526
01-5B29	2522
01-5B2A	2580
01-5B2B	2587
01-5B2C	2598
01-5B2D	2733
01-5B2E	2748
01-5B2F	2744
01-5B30	2737
01-5B31	2753
01-5B32	2731
01-5B33	2729
01-5B34	2749
01-5B35	2745
01-5B36	2739
01-5B37	2750
01-5B38	2732
01-5B39	2757
01-5B3A	2747
01-5B3B	2735
01-5B3C	2734
01-5B3D	2738
01-5B3E	2742
01-5B3F	B269
01-5B40	2743
01-5B41	8567
01-5B42	B287
01-5B43	2948
01-5B44	3010
01-5B45	3032
01-5B46	3033
01-5B47	8637
01-5B48	3241
01-5B49	3213
01-5B4A	8642
01-5B4B	3222
01-5B4C	3210
01-5B4D	3225
01-5B4E	9722
01-5B4F	3226
01-5B50	3240
01-5B51	3239
01-5B52	3237
01-5B53	3217
01-5B54	3218
01-5B55	3209
01-5B56	3219
01-5B57	E090
01-5B58	3247
01-5B59	3238
01-5B5A	3212
01-5B5B	3236
01-5B5C	8673
01-5B5D	3215
01-5B5E	3246
01-5B5F	3252
01-5B60	3211
01-5B61	3223
01-5B62	3230
01-5B63	3221
01-5B64	3229
01-5B65	3234
01-5B66	3232
01-5B67	3228
01-5B68	3216
01-5B69	3245
01-5B6A	3242
01-5B6B	3231
01-5B6C	3214
01-5B6D	3227
01-5B6E	3534
01-5B6F	8696
01-5B70	9762
01-5B71	3536
01-5B72	9753
01-5B73	3642
01-5B74	3677
01-5B75	B934
01-5B76	3719
01-5B77	3718
01-5B78	3715
01-5B79	FFFF
01-5B7A	3717
01-5B7B	3764
01-5B7C	3809
01-5B7D	3815
01-5B7E	3808
01-5C21	3810
01-5C22	3807
01-5C23	9787
01-5C24	3902
01-5C25	3910
01-5C26	3911
01-5C27	3929
01-5C28	3934
01-5C29	3970
01-5C2A	3971
01-5C2B	3968
01-5C2C	3976
01-5C2D	3990
01-5C2E	4023
01-5C2F	4024
01-5C30	4009
01-5C31	4019
01-5C32	4021
01-5C33	4109
01-5C34	4140
01-5C35	4139
01-5C36	4141
01-5C37	4187
01-5C38	4191
01-5C39	4190
01-5C3A	4186
01-5C3B	4188
01-5C3C	4189
01-5C3D	4288
01-5C3E	4281
01-5C3F	4283
01-5C40	4382
01-5C41	4384
01-5C42	4385
01-5C43	4448
01-5C44	4510
01-5C45	4511
01-5C46	4567
01-5C47	4570
01-5C48	4564
01-5C49	4574
01-5C4A	4569
01-5C4B	4563
01-5C4C	4565
01-5C4D	4575
01-5C4E	4721
01-5C4F	4723
01-5C50	4722
01-5C51	4810
01-5C52	4808
01-5C53	4827
01-5C54	4796
01-5C55	4801
01-5C56	4803
01-5C57	4806
01-5C58	4798
01-5C59	4800
01-5C5A	4809
01-5C5B	4797
01-5C5C	4807
01-5C5D	4799
01-5C5E	4811
01-5C5F	8996
01-5C60	5026
01-5C61	5024
01-5C62	5043
01-5C63	5044
01-5C64	5045
01-5C65	5091
01-5C66	5108
01-5C67	5107
01-5C68	5194
01-5C69	9061
01-5C6A	5188
01-5C6B	5192
01-5C6C	5190
01-5C6D	9066
01-5C6E	5187
01-5C6F	5277
01-5C70	5305
01-5C71	5304
01-5C72	5306
01-5C73	5307
01-5C74	5446
01-5C75	5451
01-5C76	5450
01-5C77	5428
01-5C78	5453
01-5C79	5449
01-5C7A	5462
01-5C7B	5459
01-5C7C	5447
01-5C7D	5445
01-5C7E	5448
01-5D21	5461
01-5D22	5452
01-5D23	5440
01-5D24	5441
01-5D25	5442
01-5D26	5455
01-5D27	5454
01-5D28	5710
01-5D29	1753
01-5D2A	5748
01-5D2B	5746
01-5D2C	5743
01-5D2D	5745
01-5D2E	9169
01-5D2F	5747
01-5D30	5751
01-5D31	5741
01-5D32	5739
01-5D33	5749
01-5D34	5890
01-5D35	5922
01-5D36	5914
01-5D37	5926
01-5D38	5917
01-5D39	5918
01-5D3A	5916
01-5D3B	5915
01-5D3C	6017
01-5D3D	6016
01-5D3E	6078
01-5D3F	6074
01-5D40	6076
01-5D41	6077
01-5D42	6079
01-5D43	6080
01-5D44	6075
01-5D45	6073
01-5D46	6082
01-5D47	6262
01-5D48	6270
01-5D49	6305
01-5D4A	6307
01-5D4B	6306
01-5D4C	6303
01-5D4D	6304
01-5D4E	6302
01-5D4F	6377
01-5D50	6376
01-5D51	6400
01-5D52	6402
01-5D53	6515
01-5D54	6516
01-5D55	6638
01-5D56	6630
01-5D57	6639
01-5D58	6637
01-5D59	6647
01-5D5A	6643
01-5D5B	6641
01-5D5C	6632
01-5D5D	6635
01-5D5E	6642
01-5D5F	6644
01-5D60	6631
01-5D61	6646
01-5D62	6636
01-5D63	6640
01-5D64	6634
01-5D65	6752
01-5D66	6753
01-5D67	6757
01-5D68	6796
01-5D69	6851
01-5D6A	6865
01-5D6B	6863
01-5D6C	6860
01-5D6D	6861
01-5D6E	6864
01-5D6F	9675
01-5D70	7028
01-5D71	7111
01-5D72	7117
01-5D73	7115
01-5D74	7120
01-5D75	7113
01-5D76	7116
01-5D77	7118
01-5D78	7119
01-5D79	7112
01-5D7A	7158
01-5D7B	7185
01-5D7C	7184
01-5D7D	4545
01-5D7E	4544
01-5E21	7307
01-5E22	7308
01-5E23	7625
01-5E24	7680
01-5E25	7767
01-5E26	7773
01-5E27	7796
01-5E28	7802
01-5E29	8056
01-5E2A	0266
01-5E2B	0265
01-5E2C	0271
01-5E2D	0267
01-5E2E	0264
01-5E2F	0263
01-5E30	0270
01-5E31	0272
01-5E32	2584
01-5E33	0418
01-5E34	0480
01-5E35	0481
01-5E36	0482
01-5E37	0476
01-5E38	0525
01-5E39	0524
01-5E3A	8133
01-5E3B	0590
01-5E3C	0628
01-5E3D	0804
01-5E3E	0807
01-5E3F	0826
01-5E40	0805
01-5E41	0815
01-5E42	0824
01-5E43	0820
01-5E44	0808
01-5E45	0823
01-5E46	0828
01-5E47	0845
01-5E48	0812
01-5E49	0818
01-5E4A	0809
01-5E4B	I361
01-5E4C	0830
01-5E4D	0846
01-5E4E	0790
01-5E4F	A306
01-5E50	0822
01-5E51	0827
01-5E52	0829
01-5E53	I413
01-5E54	0831
01-5E55	0814
01-5E56	0848
01-5E57	0821
01-5E58	0953
01-5E59	1031
01-5E5A	1030
01-5E5B	1034
01-5E5C	1029
01-5E5D	1037
01-5E5E	1032
01-5E5F	1027
01-5E60	A428
01-5E61	1028
01-5E62	1105
01-5E63	1106
01-5E64	1156
01-5E65	1250
01-5E66	1253
01-5E67	8275
01-5E68	1252
01-5E69	1254
01-5E6A	1257
01-5E6B	1330
01-5E6C	1329
01-5E6D	1383
01-5E6E	1381
01-5E6F	1384
01-5E70	1382
01-5E71	1415
01-5E72	1416
01-5E73	1432
01-5E74	1523
01-5E75	1526
01-5E76	8329
01-5E77	1518
01-5E78	1575
01-5E79	1607
01-5E7A	1604
01-5E7B	1608
01-5E7C	1605
01-5E7D	1637
01-5E7E	1671
01-5F21	1665
01-5F22	1666
01-5F23	FFFF
01-5F24	1732
01-5F25	1756
01-5F26	1788
01-5F27	1789
01-5F28	1787
01-5F29	1910
01-5F2A	1921
01-5F2B	1896
01-5F2C	1899
01-5F2D	1920
01-5F2E	1948
01-5F2F	G500
01-5F30	1932
01-5F31	1945
01-5F32	1924
01-5F33	1933
01-5F34	1928
01-5F35	1980
01-5F36	1925
01-5F37	1941
01-5F38	1929
01-5F39	1938
01-5F3A	1934
01-5F3B	1943
01-5F3C	2060
01-5F3D	2084
01-5F3E	2233
01-5F3F	2222
01-5F40	2249
01-5F41	2245
01-5F42	2261
01-5F43	2248
01-5F44	2247
01-5F45	E058
01-5F46	2252
01-5F47	2260
01-5F48	2251
01-5F49	2259
01-5F4A	2253
01-5F4B	2263
01-5F4C	2264
01-5F4D	2211
01-5F4E	2266
01-5F4F	2262
01-5F50	2255
01-5F51	2311
01-5F52	2254
01-5F53	A996
01-5F54	2412
01-5F55	2415
01-5F56	2413
01-5F57	2414
01-5F58	2432
01-5F59	2431
01-5F5A	2448
01-5F5B	2528
01-5F5C	2530
01-5F5D	2532
01-5F5E	2533
01-5F5F	2529
01-5F60	2540
01-5F61	2535
01-5F62	8520
01-5F63	2534
01-5F64	2582
01-5F65	2583
01-5F66	2601
01-5F67	2600
01-5F68	2778
01-5F69	2762
01-5F6A	2768
01-5F6B	2765
01-5F6C	2764
01-5F6D	2783
01-5F6E	2767
01-5F6F	B314
01-5F70	2773
01-5F71	2770
01-5F72	2777
01-5F73	2761
01-5F74	2776
01-5F75	2769
01-5F76	2759
01-5F77	2760
01-5F78	2784
01-5F79	2786
01-5F7A	2785
01-5F7B	2758
01-5F7C	2766
01-5F7D	2816
01-5F7E	2780
01-6021	2949
01-6022	2952
01-6023	2953
01-6024	2995
01-6025	2994
01-6026	3011
01-6027	3034
01-6028	8639
01-6029	3048
01-602A	8640
01-602B	3263
01-602C	3266
01-602D	3289
01-602E	3256
01-602F	8679
01-6030	3279
01-6031	3272
01-6032	3255
01-6033	3259
01-6034	3257
01-6035	3253
01-6036	3277
01-6037	3276
01-6038	3258
01-6039	3275
01-603A	3281
01-603B	3262
01-603C	3260
01-603D	3282
01-603E	3265
01-603F	3273
01-6040	3267
01-6041	3261
01-6042	3269
01-6043	3254
01-6044	3268
01-6045	3320
01-6046	3346
01-6047	3251
01-6048	3274
01-6049	B653
01-604A	3270
01-604B	3283
01-604C	3292
01-604D	8645
01-604E	3538
01-604F	3539
01-6050	3542
01-6051	3543
01-6052	3541
01-6053	3544
01-6054	3554
01-6055	3540
01-6056	3654
01-6057	I394
01-6058	3679
01-6059	3730
